winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Sheridan Vineyard,Cabernet Sauvignon,Yakima Valley,United States,Block 1,2011,4.3,55,134.95,-1,-1,-1,-1
Sheridan Vineyard,Shiraz/Syrah,Columbia Valley,United States,Singularity,2009,4.3,-1,130.95,71.0417,50.4953,11.4425,51.9241
Château de Meursault,Pinot Noir,Pommard Premier Cru,France,Pommard Premier Cru Clos Des Epenots,2014,4.3,83,129.95,-1,-1,-1,-1
Montepeloso,Cabernet Sauvignon,Toscana,Italy,Gabbro Toscana,2011,4.3,148,132.95,-1,-1,-1,-1
Anakota,Cabernet Sauvignon,Knights Valley,United States,Helena Dakota Vineyard Cabernet Sauvignon,2012,4.3,271,139.95,85.0,51.3061,5.37111,43.0887
Banfi,Sangiovese,Brunello di Montalcino,Italy,Poggio alle Mura Brunello di Montalcino Riserva,2008,4.3,411,124.95,-1,-1,-1,-1
Raymond,Cabernet Sauvignon,Napa Valley,United States,Generations Cabernet Sauvignon,2016,4.3,278,139.95,-1,-1,-1,-1
Cayuse Vineyards,Blend,Walla Walla Valley,United States,Camaspelo,2013,4.3,32,127.95,-1,-1,-1,-1
Boroli,Nebbiolo,Barolo,Italy,Barolo La Brunella,2013,4.3,131,139.95,-1,-1,-1,-1
Quilt,Cabernet Sauvignon,Napa Valley,United States,Cabernet Sauvignon,2016,4.3,5153,123.99,85.0,46.4845,12.6368,50.8669
Dunn,Cabernet Sauvignon,Napa Valley,United States,Cabernet Sauvignon,2018,4.3,131,137.49,-1,-1,-1,-1
Domaine de la Janasse,Grenache,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape Chaupin,2019,4.3,197,131.99,-1,-1,-1,-1
Beau Vigne,Cabernet Sauvignon,Napa Valley,United States,Juliet Cabernet Sauvignon,2020,4.3,78,124.99,-1,-1,-1,-1
Damilano,Nebbiolo,Barolo,Italy,Barolo Cannubi,2016,4.3,524,137.49,-1,-1,-1,-1
Giovanni Chiappini,Merlot,Toscana,Italy,Lienà Merlot,2015,4.3,-1,129.99,63.3947,52.3457,8.66914,42.5475
Real de Asúa,Tempranillo,Rioja,Spain,Tinto,2016,4.3,93,123.5,-1,-1,-1,-1
Mikaela,Bobal,Castilla,Spain,La Infanta,2016,4.3,-1,135.0,58.0357,47.6888,21.2704,53.9439
Clonakilla,Blend,Canberra District,Australia,Shiraz - Viognier,2022,4.3,-1,130.01,69.3353,39.3178,15.5364,54.5568
La Pousse d'Or,Pinot Noir,Volnay 1er Cru 'Clos de l'Audignac',France,Volnay 1er Cru 'Clos d'Audignac' (Monopole),2016,4.3,90,125.0,-1,-1,-1,-1
Vietti,Nebbiolo,Barbaresco,Italy,Barbaresco Roncaglie Masseria,2017,4.3,109,132.27,-1,-1,-1,-1
Bodegas Roda,Tempranillo,Rioja,Spain,Roda Reserva Rioja,2004,4.3,458,128.65,-1,-1,-1,-1
Pegau,Blend,Châteauneuf-du-Pape,France,Cuvée Réservée Châteauneuf-du-Pape Rouge,2016,4.3,714,120.9,-1,-1,-1,-1
Castellare,Malvasia Nera,Toscana,Italy,Toscana I Sodi di San Niccolo,2018,4.3,491,121.01,-1,-1,-1,-1
Baricci,Sangiovese,Brunello di Montalcino,Italy,Brunello di Montalcino,2018,4.3,120,122.4,-1,-1,-1,-1
Luigi Einaudi,Nebbiolo,Barolo,Italy,Terlo Vigna Costa Grimaldi Barolo,2018,4.3,30,130.65,62.6784,76.1541,6.51999,81.7018
Paolo Scavino,Nebbiolo,Barolo,Italy,Bric Dël Fiasc Barolo,2019,4.3,78,124.01,62.9637,76.5796,7.61286,82.9498
E. Guigal,Shiraz/Syrah,Côte-Rôtie,France,Côte-Rôtie Brune & Blonde de Guigal,2018,4.3,1815,132.0,73.3238,66.2093,5.10271,64.4943
Keenan,Cabernet Sauvignon,Spring Mountain District,United States,Reserve Cabernet Sauvignon,2019,4.3,-1,130.28,85.0,52.8966,10.7267,56.8004
Cathiard Vineyard,Blend,Napa Valley,United States,Hora Red,2020,4.3,44,123.38,82.1667,61.0,0.0,56.0
Elyse,Cabernet Sauvignon,Rutherford,United States,Morisoli Vineyard Cabernet Sauvignon,2019,4.3,67,127.5,-1,-1,-1,-1
State Of Mind,Cabernet Sauvignon,Coombsville,United States,Caldwell Vineyard Cabernet Sauvignon,2021,4.3,-1,127.5,85.0,70.3846,0.0,55.0
Blackbird Vineyards,Blend,Oak Knoll District,United States,Paramour,2016,4.3,55,120.0,-1,-1,-1,-1
Giovanni Chiappini,Cabernet Sauvignon,Toscana,Italy,Lienà Cabernet Sauvignon,2015,4.3,-1,120.9,56.6936,42.4737,11.5479,44.1898
Château Batailley,Blend,Pauillac,France,Pauillac (Grand Cru Classé),2016,4.3,1253,125.0,-1,-1,-1,-1
Henschke,Shiraz/Syrah,Barossa,Australia,Tappa Pass,2019,4.3,-1,136.01,81.4964,44.6509,18.3822,43.8697
Henschke,Shiraz/Syrah,Barossa,Australia,Tappa Pass,2020,4.3,-1,136.01,81.4964,44.6509,18.3822,43.8697
Chateau Palmer,Blend,Margaux,France,Alter Ego de Château Palmer,2019,4.3,413,137.63,-1,-1,-1,-1
E. Pira & Figli,Nebbiolo,Barolo,Italy,Via Nuova Barolo,2018,4.3,151,120.0,-1,-1,-1,-1
Domaine Philippe et Vincent Jaboulet,Shiraz/Syrah,Hermitage,France,Ermitage Rouge,2011,4.2,36,126.6,83.3351,66.7183,3.53002,52.554
Château Rauzan-Gassies,Petit Verdot,Margaux,France,Margaux,2010,4.2,787,139.99,61.0225,63.7122,8.96387,70.0468
Tenuta dei Sette Cieli,Cabernet Franc,Toscana,Italy,Scipio,2015,4.2,104,136.0,54.3833,45.0805,6.36642,41.6411
Henri Magnien,Pinot Noir,Aloxe-Corton 1er Cru 'La Coutière',France,Aloxe-Corton 1er Cru 'La Coutière',2020,4.2,-1,122.4,37.3333,25.4861,2.73611,65.3194
Henri Magnien,Pinot Noir,Aloxe-Corton 1er Cru 'La Coutière',France,Aloxe-Corton 1er Cru 'La Coutière',2022,4.2,-1,122.4,37.3333,25.4861,2.73611,65.3194
Cascina Fontana,Nebbiolo,Barolo,Italy,Barolo del Commune di Castiglione Falletto,2019,4.2,-1,139.4,57.4734,77.5006,0.0,85.0
Azelia,Nebbiolo,Barolo,Italy,Barolo San Rocco,2020,4.2,79,135.04,65.4336,79.0834,8.64986,83.3077
Domaine Sylvain Cathiard,Pinot Noir,Bourgogne Hautes-Côtes de Nuits,France,Bourgogne Hautes-Côtes de Nuits 'Les Dames Huguette',2021,4.2,-1,135.04,29.2725,27.7774,6.03445,72.2089
Château Brane-Cantenac,Blend,Margaux,France,Margaux (Grand Cru Classé),2012,4.2,1346,136.0,60.7887,62.7127,6.92077,70.6737
Château Grand-Puy-Lacoste,Cabernet Sauvignon,Pauillac,France,Pauillac (Grand Cru Classé),2014,4.2,885,122.99,-1,-1,-1,-1
Terroir Al Límit Soc. Lda,Cariñena,Priorat,Spain,Dits del Terra,2021,4.2,61,130.34,79.3387,50.8165,13.5528,55.0266
Château d'Armailhac,Cabernet Sauvignon,Pauillac,France,Pauillac (Grand Cru Classé),2010,4.2,3226,129.9,72.4456,71.8065,7.22112,71.7437
Domaine Tollot-Beaut,Pinot Noir,Beaune Premier Cru,France,Beaune-Clos-du-Roi Premier Cru,2021,4.2,-1,136.15,34.2688,24.5836,8.4147,64.3457
Val di Suga,Sangiovese,Brunello di Montalcino,Italy,Brunello di Montalcino Vigna del Lago,2019,4.2,-1,125.8,49.3246,54.2158,5.21443,60.6706
Lignier-Michelot,Pinot Noir,Chambolle-Musigny,France,Vieilles Vignes Chambolle-Musigny,2021,4.2,-1,126.6,41.2362,31.6454,16.3156,67.0507
Olivier Leflaive,Pinot Noir,Volnay Premier Cru,France,Volnay 1er Cru Clos Des Angles,2021,4.2,-1,126.6,29.9263,26.7031,7.01752,65.8803
Evening Land,Pinot Noir,Eola-Amity Hills,United States,Seven Springs Vineyard Summum Pinot Noir,2021,4.2,-1,121.54,20.4535,21.0494,0.0,62.6715
Château Lascombes,Blend,Margaux,France,Margaux (Grand Cru Classé),2020,4.2,188,120.41,63.0271,63.1053,8.39365,71.1304
Cavallotto,Nebbiolo,Barolo,Italy,Barolo Bricco Boschis,2020,4.2,-1,123.78,63.4623,77.6594,7.49283,81.9727
Château Canon-La-Gaffelière,Blend,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),2020,4.2,139,138.42,72.5863,54.0603,12.9672,50.0886
Château Beau-Sejour Becot,Blend,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),2020,4.2,80,126.04,72.4501,54.689,10.2351,52.8055
Domaine des Croix,Pinot Noir,Beaune 1er Cru 'Les Bressandes',France,Beaune Les Bressandes 1er Cru,2021,4.2,-1,139.4,37.1149,25.3188,6.11792,65.2733
Guiberteau,Cabernet Franc,Saumur,France,Les Arboises Saumur Rouge,2019,4.2,26,139.55,48.1025,59.6882,15.2036,67.3442
Domaine Faiveley,Pinot Noir,Chassagne-Montrachet,France,Chassagne-Montrachet Rouge,2022,4.2,-1,136.0,35.7796,24.4207,10.0175,65.8589
Château Petit-Village,Cabernet Franc,Pomerol,France,Pomerol,2016,4.2,246,127.16,-1,-1,-1,-1
Lignier-Michelot,Pinot Noir,Morey-Saint-Denis,France,Vieilles Vignes Morey-Saint-Denis,2021,4.2,-1,123.22,49.5893,37.5113,9.2548,72.7114
Château Nénin,Merlot,Pomerol,France,Pomerol,2015,4.2,430,122.99,-1,-1,-1,-1
Château d'Armailhac,Cabernet Sauvignon,Pauillac,France,Pauillac (Grand Cru Classé),2009,4.2,2268,139.99,72.4456,71.8065,7.22112,71.7437
Guiberteau,Cabernet Franc,Saumur,France,Les Arboises Saumur Rouge,2020,4.2,-1,139.55,48.1025,59.6882,15.2036,67.3442
Olivier Leflaive,Pinot Noir,Volnay Premier Cru,France,Volnay 1er Cru Clos Des Angles,2020,4.2,-1,123.22,29.9263,26.7031,7.01752,65.8803
Pilcrow,Cabernet Sauvignon,Mount Veeder,United States,Hillwalker Cabernet Sauvignon,2018,4.2,-1,124.31,82.2889,65.3263,0.0,57.2545
Paolo Scavino,Nebbiolo,Barolo,Italy,Bric Dël Fiasc Barolo,2009,4.2,203,135.04,62.9637,76.5796,7.61286,82.9498
Parent,Pinot Noir,Pommard 1er Cru 'Les Chaponnières',France,Pommard Premier Cru de 'Les Chaponnières',2017,4.2,-1,136.73,37.5768,29.5889,4.15526,67.8819
Château Talbot,Cabernet Sauvignon,Saint-Julien,France,Saint-Julien (Grand Cru Classé),2012,4.2,2470,134.99,-1,-1,-1,-1
Olivier Leflaive,Pinot Noir,Volnay Premier Cru,France,Volnay 1er Cru Clos Des Angles,2022,4.2,-1,135.04,29.9263,26.7031,7.01752,65.8803
Jean Baptiste Souillard,Shiraz/Syrah,Cornas,France,Cornas Saint-Pierre,2021,4.2,-1,126.6,85.0,55.2908,9.79386,51.864
Gonet-Médeville,Pinot Noir,Coteaux Champenois,France,Ambonnay Cuvée Athénaïs Coteaux Champenois,2019,4.2,-1,121.79,-1,-1,-1,-1
Château du Cèdre,Malbec,Cahors,France,GC,2008,4.2,-1,125.98,66.6432,48.7943,6.03956,46.0483
Domaine Nicolas Rossignol,Pinot Noir,Volnay,France,Volnay,2020,4.2,-1,121.79,32.0817,24.2799,7.1457,62.1932
Fontanafredda,Nebbiolo,Barolo,Italy,Vigna La Delizia Barolo,2019,4.2,-1,139.99,64.1407,76.2431,2.88653,85.0
Larkmead,Cabernet Sauvignon,Napa Valley,United States,Cabernet Sauvignon,2018,4.2,30,137.49,85.0,53.317,7.44697,50.7786
Château Gazin,Merlot,Pomerol,France,Pomerol,2008,4.2,526,136.49,-1,-1,-1,-1
Michel Magnien,Pinot Noir,Chambolle-Musigny,France,Chambolle-Musigny 'Argillières',2021,4.2,-1,123.89,41.4542,38.5319,0.0,68.5
Chandon de Briailles,Pinot Noir,Pernand-Vergelesses Premier Cru,France,Île des Vergelesses Pernand-Vergelesses 1er Cru Rouge,2020,4.2,35,120.74,-1,-1,-1,-1
Pierre Mayeul,Pinot Noir,Gevrey-Chambertin,France,Gevrey Chambertin,2018,4.2,-1,128.09,41.71,35.5233,15.2167,70.14
Château Le Bon Pasteur,Merlot,Pomerol,France,Pomerol,2016,4.2,159,125.99,-1,-1,-1,-1
Domaine Jean Grivot,Pinot Noir,Vosne-Romanée,France,Vosne-Romanée,2021,4.2,-1,138.59,42.0534,33.6663,10.541,69.2381
Tua Rita,Shiraz/Syrah,Vino d'Italia,Italy,Keir,2021,4.2,32,136.49,61.8973,49.4591,9.68126,74.7138
Bass Phillip,Pinot Noir,Victoria,Australia,Pinot Noir,2019,4.2,173,134.99,-1,-1,-1,-1
Louis Latour,Pinot Noir,Pommard Premier Cru,France,Pommard-Epenots Premier Cru,2021,4.2,-1,132.29,39.6107,26.4419,3.40199,64.9487
Foxen,Pinot Noir,Santa Maria Valley,United States,Julia's Vineyard Pinot Noir,2014,4.2,40,134.39,43.6897,22.0727,7.09169,53.2196
Château Cantenac Brown,Cabernet Sauvignon,Margaux,France,Margaux (Grand Cru Classé),2009,4.2,1227,125.99,-1,-1,-1,-1
Château Larcis Ducasse,Blend,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),2015,4.2,220,136.49,72.983,56.3155,12.3871,53.0397
Château Gazin,Cabernet Franc,Pomerol,France,Pomerol,2019,4.2,129,120.74,-1,-1,-1,-1
Domaine Jean Grivot,Pinot Noir,Nuits-Saint-Georges,France,Nuits-St-Georges Les Charmois,2021,4.2,-1,121.79,38.602,34.6712,6.90599,70.2157
Château Gruaud Larose,Cabernet Sauvignon,Saint-Julien,France,Saint-Julien (Grand Cru Classé),2015,4.2,946,131.24,-1,-1,-1,-1
Château Montrose,Cabernet Sauvignon,Saint-Estèphe,France,La Dame de Montrose Saint-Estèphe,2015,4.2,1605,136.49,74.1478,74.8277,5.32723,70.1557
Clos du Marquis,Cabernet Sauvignon,Saint-Julien,France,Saint-Julien,2010,4.2,1166,125.99,-1,-1,-1,-1
Alphonse Mellot,Sauvignon Blanc,Sancerre,France,Génération XIX Sancerre Rouge,2014,4.2,-1,136.49,33.8717,35.0602,4.32219,80.8824
Domaine Henri Gouges,Pinot Noir,Nuits-Saint-Georges 1er Cru 'Clos des Porrets Saint-Georges',France,Clos des Porrets Nuits-Saint-Georges 1er Cru,2021,4.2,-1,138.59,42.7993,37.0994,7.3319,71.1197
Michel Magnien,Pinot Noir,Morey-Saint-Denis Premier Cru,France,Morey-Saint-Denis Premier Cru Climats d'Or,2021,4.2,-1,125.99,43.2237,34.6815,0.0,75.0729
Château Clerc Milon,Blend,Pauillac,France,Pauillac (Grand Cru Classé),2019,4.2,287,125.99,-1,-1,-1,-1
Erikson & Caradin,Cabernet Sauvignon,St. Helena,United States,Craftsmen & Wolves Cabernet Sauvignon,2017,4.2,127,124.99,-1,-1,-1,-1
Xavier Monnot,Pinot Noir,Volnay 1er Cru 'Clos des Chênes',France,Volnay 1er Cru 'Clos des Chênes,2014,4.2,40,139.99,31.2481,32.6644,3.6952,55.1878
De Toren Private Cellar,Blend,Stellenbosch,South Africa,Z,2009,4.2,197,129.99,66.0618,51.2111,8.31955,59.1553
Meander,Cabernet Sauvignon,Rutherford,United States,Morisoli Vineyard Cabernet Sauvignon,2007,4.2,-1,124.99,85.0,62.5507,0.0,52.0642
Callejo,Tempranillo,Ribera del Duero,Spain,Gran Callejo,2018,4.2,-1,124.99,67.9024,62.5041,8.0088,63.1983
Vieux Château Certan,Blend,Pomerol,France,La Gravette de Certan Pomerol,2004,4.2,47,139.99,74.705,54.8648,7.67784,52.5284
Clos Solène,Blend,Paso Robles,United States,Hommage à Nos Pairs Reserve,2014,4.2,30,124.99,-1,-1,-1,-1
Geodesy,Cabernet Sauvignon,Napa Valley,United States,Sage Ridge Vineyard Cabernet Sauvignon,2019,4.2,30,124.99,-1,-1,-1,-1
Paolo Scavino,Nebbiolo,Barolo,Italy,Bricco Ambrogio Barolo,2012,4.2,155,129.95,64.8748,80.3739,5.53941,84.2461
Gaja,Merlot,Bolgheri,Italy,Ca'Marcanda Bolgheri,2011,4.2,652,138.95,62.9212,67.1457,10.6866,54.9199
Château Lafon-Rochet,Blend,Saint-Estèphe,France,Saint-Estèphe (Grand Cru Classé),2009,4.2,1445,120.99,-1,-1,-1,-1
Comm. G.B. Burlotto,Nebbiolo,Barolo,Italy,Barolo,2018,4.2,105,137.49,-1,-1,-1,-1
Cecchi,Blend,Toscana,Italy,Coevo Toscana,2013,4.2,256,132.3,-1,-1,-1,-1
Clos Saint Jean,Grenache,Châteauneuf-du-Pape,France,Chateauneuf-du-Pape La Combe Des Fous,2015,4.2,117,131.24,-1,-1,-1,-1
Ktima Gerovassiliou (Κτήμα Γεροβασιλείου),Cabernet Sauvignon,Epanomi,Greece,Museum Collection Red,2019,4.2,-1,129.99,59.7795,46.7904,12.7593,67.5481
Joseph Drouhin,Pinot Noir,Beaune Premier Cru,France,Beaune Premier Cru Grèves,2020,4.2,-1,134.0,35.9761,29.0795,13.9532,68.0857
Gérard Raphet,Pinot Noir,Gevrey-Chambertin 1er Cru 'Lavaux Saint-Jacques',France,Cuvée Unique Gevrey-Chambertin 1er Cru 'Lavaux St Jacques',2017,4.2,28,137.6,-1,-1,-1,-1
La Pousse d'Or,Pinot Noir,Volnay 1er Cru 'Clos de l'Audignac',France,Volnay 1er Cru 'Clos d'Audignac' (Monopole),2017,4.2,30,124.0,-1,-1,-1,-1
Remírez de Ganuza,Blend,Rioja,Spain,Rioja Reserva Fincas de Ganuza,2013,4.2,879,136.8,63.4292,63.3599,11.8647,61.7445
Aldo Conterno,Nebbiolo,Barolo,Italy,Barolo Bussia,2019,4.2,54,127.5,61.498,77.9384,6.53383,82.4644
Clos du Marquis,Cabernet Sauvignon,Saint-Julien,France,Saint-Julien,2009,4.2,1406,139.74,63.142,63.2237,8.00794,71.2878
Domaine de la Janasse,Grenache,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape Vieilles Vignes,2020,4.2,124,130.01,-1,-1,-1,-1
Grattamacco,Blend,Toscana,Italy,L'Alberello,2020,4.2,64,123.21,66.5784,68.8319,8.70641,52.7238
Château La Gaffelière,Blend,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),2020,4.2,186,137.4,-1,-1,-1,-1
Domaine des Croix,Pinot Noir,Beaune 1er Cru 'Pertuisots',France,Beaune Pertuisots 1er Cru,2021,4.1,-1,139.4,33.3199,23.8235,4.2671,61.4676
Lo Zoccolaio,Nebbiolo,Barolo,Italy,Ravera,2012,4.1,59,125.74,65.527,83.8727,2.28901,84.8274
Parent,Pinot Noir,Pommard,France,La Croix Blanche Pommard,2021,4.1,-1,137.86,30.3951,21.0244,0.0700274,59.2771
Joseph Drouhin,Pinot Noir,Pommard,France,Pommard,2021,4.1,-1,126.03,32.2325,25.959,5.77949,61.6435
Olivier Leflaive,Pinot Noir,Volnay Premier Cru,France,Volnay 1er Cru Clos Des Angles,2015,4.1,75,135.04,29.9263,26.7031,7.01752,65.8803
Joliet Père & Fils,Pinot Noir,Fixin 1er Cru 'Clos de la Perrière',France,Fixin 1er Cru 'Clos de la Perrière' Monopole Rouge,2021,4.1,-1,125.8,43.1339,32.8203,10.6203,71.6632
Château Pichon Longueville Comtesse de Lalande,Blend,Pauillac,France,Réserve (de la Comtesse) Pauillac,2009,4.1,2673,122.99,-1,-1,-1,-1
Familia Torres,Cabernet Sauvignon,Penedès,Spain,Mas La Plana Cabernet Sauvignon,2019,4.1,41,127.5,85.0,56.7819,9.70749,54.0428
Château de La Maltroye,Pinot Noir,Chassagne-Montrachet 1er Cru 'Clos Saint Jean',France,Chassagne-Montrachet 1er Cru 'Clos Saint Jean',2021,4.1,-1,136.73,27.0609,22.7747,5.10693,66.5464
Monteraponi,Blend,Toscana,Italy,Toscana Rosso Baron' Ugo,2019,4.1,-1,124.1,49.7969,51.1936,3.36876,61.5045
Parent,Pinot Noir,Pommard 1er Cru 'Les Chanlins-Bas',France,Pommard Premier Cru Les Chanlins,2019,4.1,-1,126.04,34.2466,28.3378,8.08559,68.3187
Benoît Déhu,Pinot Meunier,Coteaux Champenois,France,Coteaux Champenois Cuvée de La Rue des Noyers Rouge,2018,4.1,-1,133.34,-1,-1,-1,-1
Clos du Moulin Aux Moines,Pinot Noir,Pommard,France,Pommard,2018,4.1,37,134.39,-1,-1,-1,-1
Domaine Nicolas Rossignol,Pinot Noir,Beaune 1er Cru 'Les Reversées',France,Beaune 1er Cru 'Les Reversées',2008,4.1,28,125.98,-1,-1,-1,-1
Château Lalande-Borie,Blend,Saint-Julien,France,Saint-Julien,2009,4.1,803,131.99,-1,-1,-1,-1
Louis Latour,Pinot Noir,Volnay Premier Cru,France,Volnay 1er Cru En Chevret,2021,4.1,-1,125.99,35.29,24.8224,9.55669,63.25
Villa Mt. Eden,Cabernet Sauvignon,Napa Valley,United States,Napa Valley Cabernet Sauvignon,1982,4.1,-1,136.49,85.0,53.4873,11.2341,55.1525
Domaine Jean-Michel Gaunoux,Pinot Noir,Volnay 1er Cru 'Clos des Chênes',France,Volnay-Clos des Chênes Premier Cru,2015,4.1,-1,136.49,43.2766,28.1379,0.0,65.4263
Domaine Tollot-Beaut,Pinot Noir,Beaune Premier Cru,France,Beaune-Grèves Premier Cru,2021,4.1,-1,124.94,34.2022,26.3802,14.8659,58.7158
Château Le Bon Pasteur,Merlot,Pomerol,France,Pomerol,2018,4.1,54,125.99,-1,-1,-1,-1
Clonakilla,Shiraz/Syrah,Canberra District,Australia,Shiraz - Viognier,2021,4.1,45,122.84,69.3353,39.3178,15.5364,54.5568
Château Larcis Ducasse,Merlot,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),2019,4.1,110,125.99,72.983,56.3155,12.3871,53.0397
Louis Latour,Pinot Noir,Chambolle-Musigny,France,Chambolle-Musigny,2018,4.1,-1,120.74,37.5154,34.0415,4.71536,71.402
Louis Latour,Pinot Noir,Vosne-Romanée,France,Vosne-Romanée,2021,4.1,-1,125.99,38.899,28.151,1.99593,67.3412
Domaine Nicolas Rossignol,Pinot Noir,Beaune 1er Cru 'Les Reversées',France,Beaune 1er Cru 'Les Reversées',2017,4.1,-1,135.44,45.4811,29.7338,1.51618,69.839
Yves Cuilleron,Shiraz/Syrah,Côte-Rôtie,France,Côte-Rôtie Bonnivières (Lieu-Dit),2020,4.1,27,122.84,-1,-1,-1,-1
Mongeard-Mugneret,Pinot Noir,Savigny-lès-Beaune Premier Cru,France,Savigny-Les-Beaune 1er Cru Les Narbantons,2021,4.1,-1,125.99,31.4809,24.9446,4.41044,63.958
Pharaoh Moans,Shiraz/Syrah,Paso Robles,United States,Red,2017,4.1,52,120.74,-1,-1,-1,-1
Château d'Armailhac,Blend,Pauillac,France,Pauillac (Grand Cru Classé),2015,4.1,1457,131.24,-1,-1,-1,-1
Château Lusseau,Blend,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2005,4.1,32,129.99,72.8576,55.8999,6.507,53.4001
Horsepower,Shiraz/Syrah,Walla Walla Valley,United States,The Tribe Vineyard Syrah,2013,4.1,79,124.99,-1,-1,-1,-1
Patrice Rion,Pinot Noir,Nuits-Saint-Georges 1er Cru 'Clos des Argillières',France,Nuits-Saint-Georges 1er Cru 'Clos des Argillières',2021,4.1,-1,124.99,42.1559,32.1796,10.5821,73.8367
Château Bellevue,Blend,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2001,4.1,55,139.99,73.6445,58.6821,12.2816,54.2454
Patrice Rion,Pinot Noir,Nuits-Saint-Georges 1er Cru 'Clos Saint-Marc',France,Nuits-Saint-Georges 1er Cru 'Clos Saint-Marc' (Monopole),2017,4.1,85,124.99,-1,-1,-1,-1
Patrice Rion,Pinot Noir,Nuits-Saint-Georges 1er Cru 'Clos des Argillières',France,Nuits-Saint-Georges 1er Cru 'Clos des Argillières',2022,4.1,-1,124.99,42.1559,32.1796,10.5821,73.8367
Louis Latour,Pinot Noir,Nuits-Saint-Georges,France,Nuits-Saint-Georges,2020,4.1,-1,133.65,36.2936,30.6864,0.0,75.8839
Château La Mission Haut-Brion,Blend,Pessac-Léognan,France,La Chapelle de La Mission Haut-Brion Pessac-Léognan,2017,4.1,137,133.5,-1,-1,-1,-1
Paolo Scavino,Nebbiolo,Barolo,Italy,Barolo Carobric,2018,4.1,71,129.2,63.251,77.0445,6.08144,82.2242
Hubert Lignier,Pinot Noir,Nuits-Saint-Georges,France,Nuits-St-Georges 'Les Poisets',2017,4.1,-1,130.67,43.8179,43.6723,0.0,77.8929
Paolo Scavino,Nebbiolo,Barolo,Italy,Ravera Barolo,2015,4.1,117,126.8,-1,-1,-1,-1
Brancaia,Cabernet Sauvignon,Toscana,Italy,Ilatraia,2013,4.1,774,123.6,57.4291,43.596,11.1983,44.8383
Mayer,Nebbiolo,Yarra Valley,Australia,Dr. Mayer Nebbiolo,2021,4.1,50,125.2,56.966,64.156,14.513,52.5637
Alpha Estate (Κτήμα Αλφα),Blend,Florina,Greece,Estate Red (S.M.X),2007,4.0,219,128.86,41.8865,74.933,2.75121,64.1361
Domaine Dominique Gallois,Pinot Noir,Gevrey-Chambertin 1er Cru 'Petits Cazetiers',France,Gevrey-Chambertin Premier Cru 'Petits Cazetiers',2017,4.0,-1,135.2,53.5752,32.2694,8.22087,76.165
Château Cantenac Brown,Blend,Margaux,France,Margaux (Grand Cru Classé),2006,4.0,667,129.2,62.9585,64.6004,7.08854,71.9754
Massaya,Blend,Bekaa Valley,Lebanon,Reserve Gold Lebanon,2005,4.0,46,124.9,65.7064,46.8148,17.2657,44.4571
Domaine Nicolas Rossignol,Pinot Noir,Savigny-lès-Beaune 1er Cru 'Aux Fourneaux',France,Savigny-lès-Beaune 1er Cru 'Fourneaux',2020,4.0,-1,129.14,34.9668,30.5088,1.88053,62.0354
Lorenzon,Pinot Noir,Mercurey 1er Cru 'Les Champs Martin',France,Mercurey 1er Cru 'Champs Martin' Rouge,2021,4.0,-1,131.24,22.1253,21.4369,6.5524,67.4186
Chandon de Briailles,Pinot Noir,Savigny-lès-Beaune 1er Cru 'Les Lavières',France,Les Lavières Savigny-lès-Beaune 1er Cru,2021,4.0,-1,128.09,33.8129,25.6798,3.40327,64.5549
Louis Latour,Pinot Noir,Beaune 1er Cru 'Les Vignes Franches',France,Beaune 1er Cru 'Les Vignes Franches',2020,4.0,-1,125.99,33.5208,22.6618,6.89154,64.2338
Domaine Truchetet,Pinot Noir,Nuits-Saint-Georges,France,Vieilles Vignes Nuits-Saint-Georges,2020,4.0,-1,133.34,43.8173,27.1087,0.0,61.6491
